,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
55,0.29525132179260255,0.007978094996582686,0.012120771408081054,0.0012733329727432948,False,balanced,entropy,1,sqrt,1,41,67,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 41), ('n_estimators', 67)])",0.779746835443038,0.5518987341772152,0.6742424242424242,0.6060606060606061,0.6616161616161617,0.6547129523078891,0.0761581784837807,364,RandomForestClassifier,,,,
56,1.1722600936889649,0.02722016782891303,0.05435752868652344,0.005332709935288216,False,balanced,gini,1,sqrt,1,39,365,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 39), ('n_estimators', 365)])",0.7822784810126582,0.6506329113924051,0.6893939393939394,0.6944444444444444,0.6590909090909091,0.6951681370668712,0.04670552390550035,89,RandomForestClassifier,,,,
57,3.5174237728118896,0.0366396969810847,0.17460460662841798,0.009047515336007058,False,balanced,entropy,1,sqrt,1,21,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 21), ('n_estimators', 1000)])",0.7468354430379747,0.640506329113924,0.7070707070707071,0.6994949494949495,0.6691919191919192,0.6926198695818948,0.03594471252546757,155,RandomForestClassifier,,,,
58,3.43503942489624,0.027088328193933607,0.1625605583190918,0.010774427056300674,True,balanced,entropy,1,sqrt,1,2,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7316455696202532,0.6253164556962025,0.6792929292929293,0.6868686868686869,0.6439393939393939,0.6734126070834932,0.03684733984858789,356,RandomForestClassifier,,,,
59,3.4698971271514893,0.050655745564080104,0.15651874542236327,0.013805323944769325,False,balanced,entropy,1,sqrt,5,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 5), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7240506329113924,0.640506329113924,0.7070707070707071,0.702020202020202,0.6641414141414141,0.6875578570515278,0.030606566313939747,269,RandomForestClassifier,,,,
60,0.9053874969482422,0.013905553131129112,0.043337440490722655,0.0050943264725820895,False,balanced,gini,1,sqrt,10,40,285,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 40), ('n_estimators', 285)])",0.7620253164556962,0.6177215189873417,0.7095959595959596,0.6994949494949495,0.648989898989899,0.6875655287047693,0.050076293510723555,265,RandomForestClassifier,,,,
61,0.9587663650512696,0.01702670068108332,0.054530668258666995,0.008100936835494628,False,balanced,gini,1,log2,10,29,340,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 29), ('n_estimators', 340)])",0.7670886075949367,0.589873417721519,0.7121212121212122,0.6994949494949495,0.6237373737373737,0.6784631121339981,0.0636753087505288,350,RandomForestClassifier,,,,
62,3.5103491306304933,0.03861344777546871,0.18016858100891114,0.012030715887408151,False,balanced,entropy,1,sqrt,1,20,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 20), ('n_estimators', 1000)])",0.7367088607594937,0.6329113924050633,0.7146464646464646,0.7095959595959596,0.6691919191919192,0.69261091931978,0.03696259831526447,162,RandomForestClassifier,,,,
63,3.540110397338867,0.028519496717460038,0.1670144557952881,0.009451073140434882,False,balanced,entropy,1,sqrt,1,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 2), ('n_estimators', 1000)])",0.7569620253164557,0.6379746835443038,0.6843434343434344,0.6919191919191919,0.6616161616161617,0.6865630993479095,0.03993196030846691,283,RandomForestClassifier,,,,
64,3.0385669708251952,0.04016299387023173,0.15895342826843262,0.013745427533927962,False,balanced,entropy,1,log2,1,16,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 16), ('n_estimators', 1000)])",0.7620253164556962,0.6227848101265823,0.702020202020202,0.6919191919191919,0.6515151515151515,0.6860529344073647,0.04744867425636011,294,RandomForestClassifier,,,,
65,3.0056173324584963,0.041856165390061414,0.16159791946411134,0.021355185793196056,True,balanced,entropy,1,log2,4,38,1000,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 4), ('min_samples_split', 38), ('n_estimators', 1000)])",0.7088607594936709,0.6075949367088608,0.6994949494949495,0.6666666666666666,0.6515151515151515,0.6668264927758598,0.03626829908505833,361,RandomForestClassifier,,,,
66,20.432930946350098,0.16098783097938255,0.35206079483032227,0.029236170025097236,False,balanced,entropy,67,sqrt,10,50,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 67), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 1000)])",0.5367088607594936,0.4835443037974684,0.5176767676767676,0.5606060606060606,0.5277777777777778,0.5252627541235136,0.025236736327028886,383,RandomForestClassifier,,,,
67,3.1438146114349363,0.043986384274428816,0.14751262664794923,0.009052634360730945,False,balanced,entropy,1,sqrt,6,38,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 6), ('min_samples_split', 38), ('n_estimators', 1000)])",0.7848101265822784,0.6531645569620254,0.7045454545454546,0.6944444444444444,0.6641414141414141,0.7002211993351235,0.04631076588455302,23,RandomForestClassifier,,,,
68,2.8768511772155763,0.023096970805907533,0.16637582778930665,0.006944133056640153,False,balanced,gini,1,log2,1,39,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 39), ('n_estimators', 1000)])",0.739240506329114,0.6379746835443038,0.6994949494949495,0.6893939393939394,0.6590909090909091,0.6850389975706432,0.034796829069726275,307,RandomForestClassifier,,,,
69,3.494459104537964,0.0307052465450869,0.1757913589477539,0.0068097275861371855,False,balanced,gini,1,sqrt,10,17,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'gini'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 17), ('n_estimators', 1000)])",0.7417721518987341,0.6354430379746835,0.702020202020202,0.6994949494949495,0.6717171717171717,0.6900895026211481,0.03528648153783248,211,RandomForestClassifier,,,,
70,0.8961546421051025,0.018803420412203887,0.04214458465576172,0.005117967135106104,False,balanced,entropy,1,log2,1,40,287,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 40), ('n_estimators', 287)])",0.7772151898734178,0.660759493670886,0.702020202020202,0.6868686868686869,0.6464646464646465,0.6946656437795679,0.045612000135120546,105,RandomForestClassifier,,,,
71,0.5546683311462403,0.006604688781884716,0.032886838912963866,0.006900845701899872,False,balanced,entropy,1,log2,10,39,170,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 39), ('n_estimators', 170)])",0.7544303797468355,0.6177215189873417,0.7171717171717171,0.6717171717171717,0.6818181818181818,0.6885717938882496,0.04583614285947265,241,RandomForestClassifier,,,,
72,3.190294647216797,0.03249583893915609,0.15704817771911622,0.014787500507887978,False,balanced,entropy,1,sqrt,1,12,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 12), ('n_estimators', 1000)])",0.7544303797468355,0.640506329113924,0.7171717171717171,0.6994949494949495,0.6666666666666666,0.6956540084388185,0.03953216148754163,83,RandomForestClassifier,,,,
73,14.15913348197937,0.0491675399466427,0.3261770248413086,0.004326466350815638,False,balanced,entropy,12,log2,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 12), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.6,0.5417721518987342,0.5707070707070707,0.6060606060606061,0.5555555555555556,0.5748190768443934,0.02486042290074308,375,RandomForestClassifier,,,,
74,16.45751624107361,0.08493449112879438,0.40702409744262696,0.02229337540385074,False,balanced,entropy,54,log2,10,29,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 54), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 29), ('n_estimators', 1000)])",0.5139240506329114,0.4911392405063291,0.5151515151515151,0.5555555555555556,0.5202020202020202,0.5191944764096663,0.020757468084244904,384,RandomForestClassifier,,,,
75,1.4181423664093018,0.012851347304277753,0.08025116920471191,0.006131540658015437,False,balanced,entropy,1,log2,5,37,428,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 5), ('min_samples_split', 37), ('n_estimators', 428)])",0.789873417721519,0.6253164556962025,0.7146464646464646,0.6792929292929293,0.6666666666666666,0.6951591868047564,0.05530299893457239,92,RandomForestClassifier,,,,
76,1.679736614227295,0.018897416931728552,0.03699502944946289,0.0023186740824965827,False,balanced,entropy,62,log2,10,50,111,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 62), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 111)])",0.549367088607595,0.5063291139240507,0.5353535353535354,0.5833333333333334,0.5378787878787878,0.5424523718194605,0.024880784685252514,380,RandomForestClassifier,,,,
77,3.091878795623779,0.03202303687003909,0.1523594379425049,0.006231809411061304,False,balanced,entropy,1,log2,1,5,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 1), ('min_samples_split', 5), ('n_estimators', 1000)])",0.759493670886076,0.6430379746835443,0.6767676767676768,0.6691919191919192,0.6616161616161617,0.6820214806290756,0.04032426352638011,333,RandomForestClassifier,,,,
78,17.56182641983032,0.14038236260155118,0.37752518653869627,0.02344598787607276,False,balanced,entropy,100,log2,10,24,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 100), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 24), ('n_estimators', 1000)])",0.5037974683544304,0.46835443037974683,0.5151515151515151,0.5378787878787878,0.5151515151515151,0.5080667433831991,0.022735173156941874,386,RandomForestClassifier,,,,
79,16.573537635803223,0.11337928979371718,0.3943894386291504,0.014249012571102348,False,balanced,entropy,74,log2,10,2,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 74), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 1000)])",0.5113924050632911,0.46835443037974683,0.5025252525252525,0.5303030303030303,0.5126262626262627,0.5050402761795166,0.020436634280905443,387,RandomForestClassifier,,,,
80,0.4670278549194336,0.008674884941182645,0.021302318572998045,0.0018485053038372258,True,balanced,entropy,1,sqrt,1,50,120,"OrderedDict([('bootstrap', True), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 50), ('n_estimators', 120)])",0.6759493670886076,0.660759493670886,0.6338383838383839,0.6893939393939394,0.6641414141414141,0.6648165196266463,0.018463748151266363,362,RandomForestClassifier,,,,
81,3.2705520153045655,0.05592550341650807,0.14481739997863768,0.011038048313545329,False,balanced,entropy,1,sqrt,10,25,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 25), ('n_estimators', 1000)])",0.7670886075949367,0.6379746835443038,0.7070707070707071,0.6994949494949495,0.6742424242424242,0.6971742743894642,0.04247775937529221,59,RandomForestClassifier,,,,
82,0.8686063766479493,0.019741829914296825,0.03900585174560547,0.0038229213474937043,False,balanced,entropy,1,sqrt,10,50,267,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 10), ('min_samples_split', 50), ('n_estimators', 267)])",0.6860759493670886,0.6506329113924051,0.7121212121212122,0.7045454545454546,0.6565656565656566,0.6819882367983634,0.024750748212300822,336,RandomForestClassifier,,,,
83,1.1746669292449952,0.011876155908613005,0.05697932243347168,0.008212974029961457,False,balanced,entropy,1,sqrt,4,44,382,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 4), ('min_samples_split', 44), ('n_estimators', 382)])",0.7772151898734178,0.640506329113924,0.6767676767676768,0.7045454545454546,0.6641414141414141,0.6926352128883775,0.047067445556912446,145,RandomForestClassifier,,,,
84,0.9545857906341553,0.011319264103430001,0.048213958740234375,0.0038953873603595974,False,balanced,entropy,1,log2,10,44,301,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 44), ('n_estimators', 301)])",0.7645569620253164,0.6430379746835443,0.7095959595959596,0.6818181818181818,0.6641414141414141,0.6926300984528833,0.04206945581478628,147,RandomForestClassifier,,,,
85,3.2013212203979493,0.017704268983438867,0.16880011558532715,0.0059899922122935295,False,balanced,entropy,1,log2,10,19,1000,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 19), ('n_estimators', 1000)])",0.7291139240506329,0.6177215189873417,0.702020202020202,0.6994949494949495,0.6540404040404041,0.680478199718706,0.039568892663927636,345,RandomForestClassifier,,,,
86,1.4881211757659911,0.026308357187409013,0.08203935623168945,0.00748652107641398,False,balanced,entropy,1,log2,10,2,455,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 2), ('n_estimators', 455)])",0.7341772151898734,0.6582278481012658,0.6919191919191919,0.6944444444444444,0.6616161616161617,0.6880769722541874,0.027465194210473373,248,RandomForestClassifier,,,,
87,1.9817190170288086,0.020112971170292312,0.09055685997009277,0.0047340811521823225,False,balanced,entropy,1,sqrt,1,13,598,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 13), ('n_estimators', 598)])",0.7240506329113924,0.640506329113924,0.7070707070707071,0.6944444444444444,0.6641414141414141,0.6860427055363765,0.030035301733147186,296,RandomForestClassifier,,,,
88,0.23253288269042968,0.004305740065920054,0.01199793815612793,8.82258279546635e-05,False,balanced,entropy,1,log2,10,46,74,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'log2'), ('min_samples_leaf', 10), ('min_samples_split', 46), ('n_estimators', 74)])",0.6911392405063291,0.6354430379746835,0.7070707070707071,0.6439393939393939,0.6792929292929293,0.6713770617568086,0.027463869588988814,358,RandomForestClassifier,,,,
89,1.874779224395752,0.020911032457266485,0.091377592086792,0.005130675570729299,False,balanced,entropy,1,sqrt,1,37,589,"OrderedDict([('bootstrap', False), ('class_weight', 'balanced'), ('criterion', 'entropy'), ('max_depth', 1), ('max_features', 'sqrt'), ('min_samples_leaf', 1), ('min_samples_split', 37), ('n_estimators', 589)])",0.7164556962025317,0.6354430379746835,0.7146464646464646,0.6767676767676768,0.6691919191919192,0.6825009589566552,0.03036678023351622,330,RandomForestClassifier,,,,
